UKOpen2007	minx	f	6	23443	24491	Ron van Bruchem	2003BRUC01	Netherlands	m	24617	25413	23443	0	0		
UKOpen2007	clock	f	10	2625	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	2625	-1	-1	0	0		
Netherlands2007	333	1	5	1303	1695	Ron van Bruchem	2003BRUC01	Netherlands	a	1303	1908	1653	1565	1866		
Netherlands2007	333	f	4	955	1624	Ron van Bruchem	2003BRUC01	Netherlands	a	1523	1972	1753	955	1596	WR	
Netherlands2007	444	1	3	6205	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6205	8372	0	0	0		
Netherlands2007	444	f	3	6459	7243	Ron van Bruchem	2003BRUC01	Netherlands	a	7578	7236	8353	6915	6459		
Netherlands2007	333oh	1	6	4853	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6643	4853	0	0	0		
BelgianOpen2008	333	1	8	1244	1544	Ron van Bruchem	2003BRUC01	Netherlands	a	1697	1333	1602	1244	1856		
BelgianOpen2008	333	2	7	1344	1535	Ron van Bruchem	2003BRUC01	Netherlands	a	1583	1656	1344	1784	1365		
BelgianOpen2008	333	f	10	1413	1677	Ron van Bruchem	2003BRUC01	Netherlands	a	1465	1413	1858	1766	1800		
BelgianOpen2008	444	c	4	5849	6870	Ron van Bruchem	2003BRUC01	Netherlands	a	7444	5849	7237	6443	6931		
BelgianOpen2008	555	c	3	12155	12276	Ron van Bruchem	2003BRUC01	Netherlands	a	12155	12168	12325	14177	12334		
BelgianOpen2008	222	f	16	476	991	Ron van Bruchem	2003BRUC01	Netherlands	a	1363	476	784	825	-1		
BelgianOpen2008	333oh	c	16	4318	5801	Ron van Bruchem	2003BRUC01	Netherlands	a	4758	10811	4640	4318	8005		
BelgianOpen2008	333fm	f	3	49	0	Ron van Bruchem	2003BRUC01	Netherlands	1	49	0	0	0	0		
BelgianOpen2008	minx	c	6	21173	0	Ron van Bruchem	2003BRUC01	Netherlands	m	21173	0	0	0	0		
BelgianOpen2008	pyram	f	2	833	920	Ron van Bruchem	2003BRUC01	Netherlands	a	1041	960	833	965	836	NR	NR
BelgianOpen2008	sq1	f	14	14596	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	14596	20308	-1	0	0		
BelgianOpen2008	clock	f	9	2593	3126	Ron van Bruchem	2003BRUC01	Netherlands	m	2996	2593	3790	0	0		
BeneluxOpen2008	333	1	4	1059	1523	Ron van Bruchem	2003BRUC01	Netherlands	a	1521	1566	1059	1709	1481		
BeneluxOpen2008	333	2	4	1213	1522	Ron van Bruchem	2003BRUC01	Netherlands	a	1859	1213	1352	1653	1560		
BeneluxOpen2008	333	f	6	1540	1620	Ron van Bruchem	2003BRUC01	Netherlands	a	1740	1650	1572	1540	1638		
BeneluxOpen2008	444	f	2	6021	6590	Ron van Bruchem	2003BRUC01	Netherlands	a	6409	6633	6729	6021	8994		
BeneluxOpen2008	555	c	5	11821	14342	Ron van Bruchem	2003BRUC01	Netherlands	a	15789	12216	11821	27422	15021		
BeneluxOpen2008	222	f	8	758	817	Ron van Bruchem	2003BRUC01	Netherlands	a	865	986	758	794	793		
BeneluxOpen2008	333oh	1	9	4146	5298	Ron van Bruchem	2003BRUC01	Netherlands	a	4980	5646	7221	5268	4146		
BeneluxOpen2008	333fm	f	2	38	0	Ron van Bruchem	2003BRUC01	Netherlands	1	38	0	0	0	0		
BeneluxOpen2008	minx	c	10	29993	0	Ron van Bruchem	2003BRUC01	Netherlands	m	29993	0	0	0	0		
BeneluxOpen2008	pyram	f	1	784	923	Ron van Bruchem	2003BRUC01	Netherlands	a	990	784	868	1146	912		
BeneluxOpen2008	sq1	c	5	9094	0	Ron van Bruchem	2003BRUC01	Netherlands	m	9094	0	0	0	0		
BeneluxOpen2008	clock	f	8	2980	3680	Ron van Bruchem	2003BRUC01	Netherlands	m	4556	3503	2980	0	0		
FrenchOpen2008	333	1	5	1528	1780	Ron van Bruchem	2003BRUC01	Netherlands	a	1753	1528	2627	1852	1736		
FrenchOpen2008	333	2	3	1309	1523	Ron van Bruchem	2003BRUC01	Netherlands	a	1436	2033	1513	1309	1619		
FrenchOpen2008	333	f	4	1590	1652	Ron van Bruchem	2003BRUC01	Netherlands	a	1663	1590	1919	1636	1658		
FrenchOpen2008	444	c	3	6956	7810	Ron van Bruchem	2003BRUC01	Netherlands	a	7791	7622	6956	-1	8016		
FrenchOpen2008	555	c	2	12990	13381	Ron van Bruchem	2003BRUC01	Netherlands	a	13040	12990	15971	13221	13881		
FrenchOpen2008	222	f	8	722	885	Ron van Bruchem	2003BRUC01	Netherlands	a	1030	800	825	1053	722		
FrenchOpen2008	333oh	f	13	3911	5158	Ron van Bruchem	2003BRUC01	Netherlands	a	5915	5040	3911	4518	-1		
FrenchOpen2008	333fm	f	2	39	0	Ron van Bruchem	2003BRUC01	Netherlands	1	39	0	0	0	0		
FrenchOpen2008	minx	f	5	25277	27108	Ron van Bruchem	2003BRUC01	Netherlands	m	27440	28608	25277	0	0		
FrenchOpen2008	pyram	f	2	959	1106	Ron van Bruchem	2003BRUC01	Netherlands	a	1411	1099	1138	959	1081		
FrenchOpen2008	sq1	f	9	7366	12501	Ron van Bruchem	2003BRUC01	Netherlands	m	16622	13515	7366	0	0		
FrenchOpen2008	clock	f	3	2466	2884	Ron van Bruchem	2003BRUC01	Netherlands	m	2466	2756	3431	0	0		
GermanOpen2008	333	1	3	1119	1683	Ron van Bruchem	2003BRUC01	Netherlands	a	1119	1821	1813	1656	1581		
GermanOpen2008	333	2	2	1402	1473	Ron van Bruchem	2003BRUC01	Netherlands	a	1509	3305	1444	1466	1402		
GermanOpen2008	333	f	2	1218	1546	Ron van Bruchem	2003BRUC01	Netherlands	a	1790	1218	1509	1338	2136		
GermanOpen2008	444	c	5	5902	7444	Ron van Bruchem	2003BRUC01	Netherlands	a	9458	5902	8233	7358	6741		
GermanOpen2008	555	c	2	10408	11524	Ron van Bruchem	2003BRUC01	Netherlands	a	14319	11019	11325	10408	12227		
GermanOpen2008	222	f	10	544	900	Ron van Bruchem	2003BRUC01	Netherlands	a	544	880	888	1000	931		
GermanOpen2008	333oh	f	12	4368	5017	Ron van Bruchem	2003BRUC01	Netherlands	a	5406	5946	4600	4368	5044		
GermanOpen2008	minx	c	8	25363	0	Ron van Bruchem	2003BRUC01	Netherlands	m	25363	0	0	0	0		
GermanOpen2008	pyram	f	2	383	1042	Ron van Bruchem	2003BRUC01	Netherlands	a	688	1118	1408	383	1319	NR	
GermanOpen2008	sq1	c	14	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	m	-1	0	0	0	0		
GermanOpen2008	clock	f	8	2552	3440	Ron van Bruchem	2003BRUC01	Netherlands	m	2899	4869	2552	0	0		
UCSDSummer2008	333	1	2	1116	1484	Ron van Bruchem	2003BRUC01	Netherlands	a	1272	1116	1421	1988	1759		
UCSDSummer2008	333	2	2	1184	1550	Ron van Bruchem	2003BRUC01	Netherlands	a	1694	1184	1767	1387	1569		
UCSDSummer2008	333	f	2	1370	1524	Ron van Bruchem	2003BRUC01	Netherlands	a	1501	1677	1638	1370	1432		
UCSDSummer2008	444	c	2	6411	7151	Ron van Bruchem	2003BRUC01	Netherlands	a	7243	7056	8356	7153	6411		
UCSDSummer2008	222	f	6	616	1127	Ron van Bruchem	2003BRUC01	Netherlands	a	1247	958	2078	616	1176		
UCSDSummer2008	333oh	1	11	4728	5121	Ron van Bruchem	2003BRUC01	Netherlands	a	4728	5080	5103	5504	5181		
UCSDSummer2008	sq1	f	10	10776	16521	Ron van Bruchem	2003BRUC01	Netherlands	m	24359	14428	10776	0	0		
DutchMasters2008	333	1	7	1391	1601	Ron van Bruchem	2003BRUC01	Netherlands	a	1653	1391	3518	1750	1400		
DutchMasters2008	333	2	7	1322	1560	Ron van Bruchem	2003BRUC01	Netherlands	a	1669	1421	1322	1591	1790		
DutchMasters2008	333	f	7	1013	1440	Ron van Bruchem	2003BRUC01	Netherlands	a	1013	1200	1480	1640	1736		
DutchMasters2008	444	c	8	7168	7763	Ron van Bruchem	2003BRUC01	Netherlands	a	8365	7911	7794	7583	7168		
DutchMasters2008	555	c	5	10938	12150	Ron van Bruchem	2003BRUC01	Netherlands	a	12372	11531	13041	10938	12546		
DutchMasters2008	222	f	23	728	1011	Ron van Bruchem	2003BRUC01	Netherlands	a	1027	1041	728	1144	966		
DutchMasters2008	333oh	1	13	3559	4825	Ron van Bruchem	2003BRUC01	Netherlands	a	4771	4368	5586	5336	3559		
DutchMasters2008	333fm	f	4	38	0	Ron van Bruchem	2003BRUC01	Netherlands	1	38	0	0	0	0		
DutchMasters2008	minx	c	12	26900	0	Ron van Bruchem	2003BRUC01	Netherlands	m	26900	0	0	0	0		
DutchMasters2008	pyram	f	3	759	1048	Ron van Bruchem	2003BRUC01	Netherlands	a	984	1025	1134	759	1228		
DutchMasters2008	sq1	c	12	11344	0	Ron van Bruchem	2003BRUC01	Netherlands	m	11344	0	0	0	0		
DutchMasters2008	clock	f	11	3225	4316	Ron van Bruchem	2003BRUC01	Netherlands	m	6352	3225	3371	0	0		
DutchMasters2008	magic	f	25	656	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	656	1758	-2	-2	-2		
BrusselsSummerOpen2008	333	1	3	1338	1521	Ron van Bruchem	2003BRUC01	Netherlands	a	1550	1466	1547	2281	1338		
BrusselsSummerOpen2008	333	2	3	1493	1597	Ron van Bruchem	2003BRUC01	Netherlands	a	1591	1650	1550	1493	1706		
BrusselsSummerOpen2008	333	f	3	1266	1432	Ron van Bruchem	2003BRUC01	Netherlands	a	1293	1575	1266	1506	1496		
BrusselsSummerOpen2008	444	f	5	6147	7353	Ron van Bruchem	2003BRUC01	Netherlands	a	8056	6147	6871	10731	7133		
BrusselsSummerOpen2008	555	f	2	10344	11295	Ron van Bruchem	2003BRUC01	Netherlands	a	11644	11177	12881	11065	10344		
BrusselsSummerOpen2008	222	f	11	615	997	Ron van Bruchem	2003BRUC01	Netherlands	a	615	790	1131	1071	1360		
BrusselsSummerOpen2008	333oh	f	10	4011	5121	Ron van Bruchem	2003BRUC01	Netherlands	a	4011	5046	5271	5400	5047		
BrusselsSummerOpen2008	333fm	f	2	40	0	Ron van Bruchem	2003BRUC01	Netherlands	1	40	0	0	0	0		
BrusselsSummerOpen2008	minx	f	8	21103	22863	Ron van Bruchem	2003BRUC01	Netherlands	m	24990	21103	22497	0	0		
BrusselsSummerOpen2008	pyram	f	2	894	969	Ron van Bruchem	2003BRUC01	Netherlands	a	994	906	1008	894	1055		
BrusselsSummerOpen2008	sq1	f	10	9856	10618	Ron van Bruchem	2003BRUC01	Netherlands	m	9856	11427	10572	0	0		
BrusselsSummerOpen2008	clock	f	4	2533	4177	Ron van Bruchem	2003BRUC01	Netherlands	m	2533	2763	7234	0	0		
BrusselsSummerOpen2008	magic	f	8	288	549	Ron van Bruchem	2003BRUC01	Netherlands	a	7659	822	330	288	496		
Euro2008	333	1	9	1221	1425	Ron van Bruchem	2003BRUC01	Netherlands	a	1577	1377	1384	1221	1515		
Euro2008	333	2	8	1171	1428	Ron van Bruchem	2003BRUC01	Netherlands	a	1569	1490	1330	1465	1171		
Euro2008	333	f	8	1128	1385	Ron van Bruchem	2003BRUC01	Netherlands	a	1511	1236	1409	1758	1128		
Euro2008	444	1	10	6181	6857	Ron van Bruchem	2003BRUC01	Netherlands	a	8047	6181	7477	6597	6497		
Euro2008	444	f	13	6353	7485	Ron van Bruchem	2003BRUC01	Netherlands	a	8643	6353	8116	7381	6959		
Euro2008	555	1	6	10163	11072	Ron van Bruchem	2003BRUC01	Netherlands	a	10163	11314	12040	11328	10575		
Euro2008	555	f	8	10643	11667	Ron van Bruchem	2003BRUC01	Netherlands	a	12041	10643	11956	11041	12004		
Euro2008	222	f	49	589	991	Ron van Bruchem	2003BRUC01	Netherlands	a	1852	1328	991	589	653		
Euro2008	333oh	0	16	5558	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6471	5558	0	0	0		
Euro2008	333fm	f	24	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
Euro2008	pyram	c	6	647	995	Ron van Bruchem	2003BRUC01	Netherlands	a	712	1054	1218	2046	647		
Euro2008	sq1	c	26	19388	0	Ron van Bruchem	2003BRUC01	Netherlands	m	19388	0	0	0	0		
Euro2008	clock	f	21	2026	3437	Ron van Bruchem	2003BRUC01	Netherlands	m	5194	3091	2026	0	0		
Euro2008	magic	f	43	305	454	Ron van Bruchem	2003BRUC01	Netherlands	a	527	404	430	989	305		
DutchOpen2008	333	1	4	1393	1501	Ron van Bruchem	2003BRUC01	Netherlands	a	1400	1618	1393	1484	1622		
DutchOpen2008	333	2	4	1240	1406	Ron van Bruchem	2003BRUC01	Netherlands	a	1240	1381	1394	1444	1728		
DutchOpen2008	333	f	6	1343	1461	Ron van Bruchem	2003BRUC01	Netherlands	a	1343	1725	1477	1483	1422		
DutchOpen2008	444	c	2	5077	6112	Ron van Bruchem	2003BRUC01	Netherlands	a	6169	6196	6988	5077	5971		
DutchOpen2008	555	c	3	11228	11729	Ron van Bruchem	2003BRUC01	Netherlands	a	11278	13528	11769	11228	12140		
DutchOpen2008	222	f	15	628	857	Ron van Bruchem	2003BRUC01	Netherlands	a	1197	940	628	850	780		
DutchOpen2008	333oh	f	14	3927	4612	Ron van Bruchem	2003BRUC01	Netherlands	a	4838	7827	4286	3927	4713		
DutchOpen2008	333fm	f	1	31	0	Ron van Bruchem	2003BRUC01	Netherlands	1	31	0	0	0	0		
DutchOpen2008	minx	c	14	27422	0	Ron van Bruchem	2003BRUC01	Netherlands	m	27422	0	0	0	0		
DutchOpen2008	pyram	f	1	780	850	Ron van Bruchem	2003BRUC01	Netherlands	a	800	1088	780	809	941		
DutchOpen2008	sq1	c	16	16963	0	Ron van Bruchem	2003BRUC01	Netherlands	m	16963	0	0	0	0		
DutchOpen2008	clock	f	17	2596	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	2790	2596	-1	0	0		
DutchOpen2008	magic	f	24	353	710	Ron van Bruchem	2003BRUC01	Netherlands	a	353	459	1193	-1	477		
Germany2008	333	1	10	1234	1643	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	1234	1621	1636	1671		
Germany2008	444	1	2	5752	0	Ron van Bruchem	2003BRUC01	Netherlands	2	7333	5752	0	0	0		
Germany2008	444	f	5	6086	6823	Ron van Bruchem	2003BRUC01	Netherlands	a	6086	6246	7000	7415	7222		
Germany2008	333oh	1	18	4431	0	Ron van Bruchem	2003BRUC01	Netherlands	2	5555	4431	0	0	0		
Germany2008	magic	f	17	272	369	Ron van Bruchem	2003BRUC01	Netherlands	a	455	272	502	372	281		
UKOpen2008	333	1	11	1322	1748	Ron van Bruchem	2003BRUC01	Netherlands	a	2303	1558	1909	1778	1322		
UKOpen2008	333	2	2	1312	1513	Ron van Bruchem	2003BRUC01	Netherlands	a	1617	1491	1312	1703	1430		
UKOpen2008	333	f	2	1302	1467	Ron van Bruchem	2003BRUC01	Netherlands	a	1346	1483	1571	1302	2377		
UKOpen2008	444	c	3	6061	6579	Ron van Bruchem	2003BRUC01	Netherlands	a	6741	6061	6784	7734	6211		
UKOpen2008	555	c	2	9975	11210	Ron van Bruchem	2003BRUC01	Netherlands	a	10610	14119	11202	9975	11817		
UKOpen2008	222	f	4	483	661	Ron van Bruchem	2003BRUC01	Netherlands	a	546	636	933	483	800		
UKOpen2008	333oh	1	17	6555	0	Ron van Bruchem	2003BRUC01	Netherlands	2	6555	6716	0	0	0		
Netherlands2008	333	1	4	1215	1422	Ron van Bruchem	2003BRUC01	Netherlands	a	1908	1419	1406	1441	1215		
Netherlands2008	333	f	5	1386	1567	Ron van Bruchem	2003BRUC01	Netherlands	a	1441	1531	1836	1386	1728		
Netherlands2008	444	1	5	7084	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8313	7084	0	0	0		
Netherlands2008	444	f	5	5731	7069	Ron van Bruchem	2003BRUC01	Netherlands	a	5731	7483	6811	6913	10341		
Netherlands2008	333oh	1	9	5408	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8968	5408	0	0	0		
TheHagueOpen2008	333	1	3	1233	1648	Ron van Bruchem	2003BRUC01	Netherlands	a	1433	1881	1631	1233	2296		
TheHagueOpen2008	333	2	3	1238	1558	Ron van Bruchem	2003BRUC01	Netherlands	a	1582	1512	1694	1238	1581		
TheHagueOpen2008	333	f	3	1340	1468	Ron van Bruchem	2003BRUC01	Netherlands	a	1466	1340	1553	1384	1790		
TheHagueOpen2008	444	f	4	6737	7172	Ron van Bruchem	2003BRUC01	Netherlands	a	7396	8990	7175	6737	6946		
TheHagueOpen2008	555	f	2	10721	11864	Ron van Bruchem	2003BRUC01	Netherlands	a	12018	10721	11998	12890	11576		
TheHagueOpen2008	333oh	f	7	4471	4854	Ron van Bruchem	2003BRUC01	Netherlands	a	4471	4600	5408	4554	5694		
TheHagueOpen2008	333fm	f	7	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
AachenOpen2009	333	1	6	1325	1584	Ron van Bruchem	2003BRUC01	Netherlands	a	1890	1665	1584	1502	1325		
AachenOpen2009	333	2	6	1461	1562	Ron van Bruchem	2003BRUC01	Netherlands	a	1694	1461	1518	1559	1609		
AachenOpen2009	333	f	7	1681	1729	Ron van Bruchem	2003BRUC01	Netherlands	a	1721	1681	1711	1755	2333		
AachenOpen2009	444	c	3	6319	6573	Ron van Bruchem	2003BRUC01	Netherlands	a	6819	6402	6319	6522	6794		
AachenOpen2009	555	c	3	9965	10698	Ron van Bruchem	2003BRUC01	Netherlands	a	10236	13306	11290	9965	10568		
AachenOpen2009	222	f	24	672	1139	Ron van Bruchem	2003BRUC01	Netherlands	a	1377	1228	811	672	2184		
AachenOpen2009	333oh	1	13	3661	5247	Ron van Bruchem	2003BRUC01	Netherlands	a	3661	5422	5384	6966	4936		
AachenOpen2009	333fm	f	11	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
AachenOpen2009	minx	c	13	25054	0	Ron van Bruchem	2003BRUC01	Netherlands	m	25054	0	0	0	0		
AachenOpen2009	pyram	f	1	484	820	Ron van Bruchem	2003BRUC01	Netherlands	a	955	680	484	875	906		
AachenOpen2009	sq1	c	16	18916	0	Ron van Bruchem	2003BRUC01	Netherlands	m	18916	0	0	0	0		
AachenOpen2009	clock	f	13	3684	-1	Ron van Bruchem	2003BRUC01	Netherlands	m	3684	-1	-1	0	0		
AachenOpen2009	magic	f	12	255	371	Ron van Bruchem	2003BRUC01	Netherlands	a	353	477	284	563	255		
BeneluxOpen2009	333	1	4	1342	1464	Ron van Bruchem	2003BRUC01	Netherlands	a	1399	1418	1613	1575	1342		
BeneluxOpen2009	333	2	3	1303	1441	Ron van Bruchem	2003BRUC01	Netherlands	a	2061	1588	1402	1303	1334		
BeneluxOpen2009	333	f	8	1143	1595	Ron van Bruchem	2003BRUC01	Netherlands	a	1591	1486	1727	1708	1143		
BeneluxOpen2009	444	f	4	5986	6409	Ron van Bruchem	2003BRUC01	Netherlands	a	6309	5986	6446	8338	6471		
BeneluxOpen2009	555	f	4	10888	11571	Ron van Bruchem	2003BRUC01	Netherlands	a	12835	11106	11638	11968	10888		
BeneluxOpen2009	222	f	6	455	660	Ron van Bruchem	2003BRUC01	Netherlands	a	920	571	455	1219	488		
BeneluxOpen2009	333bf	c	10	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	3	-1	-1	0	0	0		
BeneluxOpen2009	333oh	1	12	4041	4750	Ron van Bruchem	2003BRUC01	Netherlands	a	4243	4702	5947	5305	4041		
BeneluxOpen2009	333oh	f	12	4284	5527	Ron van Bruchem	2003BRUC01	Netherlands	a	4284	4480	5521	6581	11383		
BeneluxOpen2009	333fm	f	4	35	0	Ron van Bruchem	2003BRUC01	Netherlands	1	35	0	0	0	0		
BeneluxOpen2009	minx	f	13	22052	24924	Ron van Bruchem	2003BRUC01	Netherlands	m	24797	27924	22052	0	0		
BeneluxOpen2009	pyram	f	2	794	828	Ron van Bruchem	2003BRUC01	Netherlands	a	809	831	844	794	2304		
BeneluxOpen2009	sq1	f	12	5694	9500	Ron van Bruchem	2003BRUC01	Netherlands	a	11534	6121	12093	10844	5694		
BeneluxOpen2009	clock	f	8	2458	3114	Ron van Bruchem	2003BRUC01	Netherlands	a	2458	-1	2830	3922	2590		
BeneluxOpen2009	666	f	7	28248	31518	Ron van Bruchem	2003BRUC01	Netherlands	m	33633	32672	28248	0	0		
BeneluxOpen2009	777	f	10	48316	50595	Ron van Bruchem	2003BRUC01	Netherlands	m	53305	50165	48316	0	0		
BeneluxOpen2009	magic	f	17	275	394	Ron van Bruchem	2003BRUC01	Netherlands	a	343	347	491	1868	275		
BelgianOpen2009	333	1	13	1331	1779	Ron van Bruchem	2003BRUC01	Netherlands	a	1972	2307	1730	1634	1331		
BelgianOpen2009	333	2	10	1428	1601	Ron van Bruchem	2003BRUC01	Netherlands	a	1619	1643	1986	1428	1540		
BelgianOpen2009	333	f	6	1172	1512	Ron van Bruchem	2003BRUC01	Netherlands	a	1780	1172	1366	1402	1769		
BelgianOpen2009	444	f	4	6519	6584	Ron van Bruchem	2003BRUC01	Netherlands	a	6519	6644	6528	6580	7709		
BelgianOpen2009	555	f	5	10580	11356	Ron van Bruchem	2003BRUC01	Netherlands	a	11470	10580	11391	11590	11206		
BelgianOpen2009	222	1	12	606	857	Ron van Bruchem	2003BRUC01	Netherlands	a	863	1006	606	1083	703		
BelgianOpen2009	333oh	f	18	4340	5606	Ron van Bruchem	2003BRUC01	Netherlands	a	5978	5561	6997	5278	4340		
BelgianOpen2009	333fm	f	10	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
BelgianOpen2009	minx	f	10	21518	23712	Ron van Bruchem	2003BRUC01	Netherlands	m	24211	21518	25408	0	0		
BelgianOpen2009	pyram	f	4	909	1053	Ron van Bruchem	2003BRUC01	Netherlands	a	1115	1019	1058	1081	909		
BelgianOpen2009	sq1	f	12	8009	9466	Ron van Bruchem	2003BRUC01	Netherlands	a	8577	8009	13027	9261	10561		
BelgianOpen2009	clock	f	12	2144	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	2144	3243	2594	-1		
BelgianOpen2009	666	c	5	26946	30835	Ron van Bruchem	2003BRUC01	Netherlands	m	34652	30908	26946	0	0		
BelgianOpen2009	777	c	10	55234	0	Ron van Bruchem	2003BRUC01	Netherlands	m	55234	0	0	0	0		
BelgianOpen2009	magic	f	10	430	516	Ron van Bruchem	2003BRUC01	Netherlands	a	461	458	630	1041	430		
FrenchOpen2009	333	1	15	1197	1719	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	1994	1197	1544	1620		
FrenchOpen2009	333	2	9	1168	1554	Ron van Bruchem	2003BRUC01	Netherlands	a	1930	1168	1741	1578	1343		
FrenchOpen2009	444	c	6	5975	6468	Ron van Bruchem	2003BRUC01	Netherlands	a	7958	5975	6528	6608	6269		
FrenchOpen2009	555	c	9	10583	11438	Ron van Bruchem	2003BRUC01	Netherlands	a	11402	11352	11559	12088	10583		
FrenchOpen2009	222	f	26	475	812	Ron van Bruchem	2003BRUC01	Netherlands	a	846	475	1036	956	634		
FrenchOpen2009	333oh	c	25	3694	4333	Ron van Bruchem	2003BRUC01	Netherlands	a	4946	5643	4313	3740	3694		
FrenchOpen2009	333fm	f	3	38	0	Ron van Bruchem	2003BRUC01	Netherlands	1	38	0	0	0	0		
FrenchOpen2009	minx	c	18	25628	0	Ron van Bruchem	2003BRUC01	Netherlands	m	25628	0	0	0	0		
FrenchOpen2009	pyram	f	7	965	1194	Ron van Bruchem	2003BRUC01	Netherlands	a	1172	1093	1318	1391	965		
FrenchOpen2009	clock	f	13	2283	3383	Ron van Bruchem	2003BRUC01	Netherlands	a	3438	3971	2741	5125	2283		
FrenchOpen2009	666	c	16	33166	38306	Ron van Bruchem	2003BRUC01	Netherlands	m	33166	43206	38546	0	0		
FrenchOpen2009	magic	f	17	233	347	Ron van Bruchem	2003BRUC01	Netherlands	a	400	266	233	571	375		
GermanOpen2009	333	1	9	1136	1517	Ron van Bruchem	2003BRUC01	Netherlands	a	1652	1327	1136	1878	1572		
GermanOpen2009	333	2	9	1447	1588	Ron van Bruchem	2003BRUC01	Netherlands	a	1559	1841	1711	1447	1494		
GermanOpen2009	333	f	10	1528	1686	Ron van Bruchem	2003BRUC01	Netherlands	a	1528	1909	1716	1680	1663		
GermanOpen2009	444	c	14	6372	6985	Ron van Bruchem	2003BRUC01	Netherlands	a	8146	7234	6613	7108	6372		
GermanOpen2009	555	c	8	11308	12059	Ron van Bruchem	2003BRUC01	Netherlands	a	11459	11308	12390	12328	18013		
GermanOpen2009	222	f	23	711	879	Ron van Bruchem	2003BRUC01	Netherlands	a	1181	936	711	893	808		
GermanOpen2009	333oh	c	24	5391	0	Ron van Bruchem	2003BRUC01	Netherlands	a	5391	0	0	0	0		
GermanOpen2009	333fm	f	18	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
GermanOpen2009	minx	c	17	26341	0	Ron van Bruchem	2003BRUC01	Netherlands	m	26341	0	0	0	0		
GermanOpen2009	pyram	f	7	663	1061	Ron van Bruchem	2003BRUC01	Netherlands	a	1713	677	663	1422	1084		
GermanOpen2009	sq1	c	19	23990	0	Ron van Bruchem	2003BRUC01	Netherlands	a	23990	0	0	0	0		
GermanOpen2009	clock	f	25	2068	-1	Ron van Bruchem	2003BRUC01	Netherlands	a	-1	-1	2308	2068	2530		
GermanOpen2009	666	c	14	29984	34696	Ron van Bruchem	2003BRUC01	Netherlands	m	29984	33465	40638	0	0		
GermanOpen2009	777	c	16	53911	0	Ron van Bruchem	2003BRUC01	Netherlands	m	53911	0	0	0	0		
GermanOpen2009	magic	f	25	291	341	Ron van Bruchem	2003BRUC01	Netherlands	a	291	383	515	305	334		
UKMasters2009	333	1	5	1379	1556	Ron van Bruchem	2003BRUC01	Netherlands	a	1379	1718	1741	1523	1428		
UKMasters2009	333	2	8	1373	1740	Ron van Bruchem	2003BRUC01	Netherlands	a	1373	1706	1715	2025	1800		
UKMasters2009	333	f	6	1350	1631	Ron van Bruchem	2003BRUC01	Netherlands	a	2005	1350	1484	2283	1405		
UKMasters2009	444	c	10	6138	7941	Ron van Bruchem	2003BRUC01	Netherlands	a	6138	8456	7448	7945	8430		
UKMasters2009	555	c	5	11375	12107	Ron van Bruchem	2003BRUC01	Netherlands	a	12279	12395	11984	12057	11375		
UKMasters2009	222	f	12	485	854	Ron van Bruchem	2003BRUC01	Netherlands	a	753	780	1029	1372	485		
UKMasters2009	333bf	f	9	-1	-1	Ron van Bruchem	2003BRUC01	Netherlands	3	-1	-1	-1	0	0		
UKMasters2009	333oh	c	11	4118	4904	Ron van Bruchem	2003BRUC01	Netherlands	a	5311	4305	4118	6266	5095		
UKMasters2009	333fm	f	6	40	0	Ron van Bruchem	2003BRUC01	Netherlands	1	40	0	0	0	0		
UKMasters2009	minx	c	13	30576	0	Ron van Bruchem	2003BRUC01	Netherlands	m	30576	0	0	0	0		
UKMasters2009	pyram	f	2	934	1026	Ron van Bruchem	2003BRUC01	Netherlands	a	1097	1081	934	950	1047		
UKMasters2009	sq1	c	7	7421	8423	Ron van Bruchem	2003BRUC01	Netherlands	a	8396	11765	9094	7421	7779		
UKMasters2009	clock	f	6	2225	2625	Ron van Bruchem	2003BRUC01	Netherlands	a	2225	2611	2453	2812	-1		
UKMasters2009	666	c	11	42192	0	Ron van Bruchem	2003BRUC01	Netherlands	m	42192	0	0	0	0		
UKMasters2009	777	c	8	50105	0	Ron van Bruchem	2003BRUC01	Netherlands	m	50105	0	0	0	0		
